id	first_publication
uc2.ark+=13960=t7np1x51s	1881
uiuo.ark+=13960=t4gm8gx2b	1778
uc2.ark+=13960=t4rj4bq28	1903
uc2.ark+=13960=t3dz07r8m	1908
uc2.ark+=13960=t6251qg3k	1916
uc2.ark+=13960=t7br8px6q	1894
uc2.ark+=13960=t7cr5q352	1912
uc2.ark+=13960=t9183745k	1853
uc2.ark+=13960=t6h132s35	N/A
uiuo.ark+=13960=t3bz6g13b	1889
uiuo.ark+=13960=t3qv3sv6h	1892
uc2.ark+=13960=t8tb0zh63	N/A
uiuo.ark+=13960=t14m9fz4s	N/A
uc2.ark+=13960=t21c1tt7w	1887
uc2.ark+=13960=t5r78cz8d	1897
loc.ark+=13960=t70v9bd84	1914
nc01.ark+=13960=t3vt22t6w	1864
uc2.ark+=13960=t4vh5d579	1896
nc01.ark+=13960=t8w95zh9q	1892
uc2.ark+=13960=t73t9dv5x	1897
uc2.ark+=13960=t3ws8x46h	1836
uc2.ark+=13960=t4fn1317x	N/A
uc2.ark+=13960=t81j97w37	1905
uc2.ark+=13960=t8cf9kn2t	1908
uc2.ark+=13960=t3804zn8k	1910
uiuo.ark+=13960=t2x352f66	1845
uc2.ark+=13960=t5s756z6j	1901
uiuo.ark+=13960=t81j9pq6t	1873
mdp.39015063512985	1864
uc2.ark+=13960=t9862dr9r	1841
uiuo.ark+=13960=t1hh6st5v	1805
uiuo.ark+=13960=t4hm5hr2p	1872
uc2.ark+=13960=t0pr7p269	1824
nc01.ark+=13960=t7hq4034d	1900
loc.ark+=13960=t5q81tq62	1856
uc2.ark+=13960=t4jm25r2q	1911
uiuo.ark+=13960=t3st87455	1883
uiuo.ark+=13960=t44q86m8t	1880
uc2.ark+=13960=t2w37nw2k	1853
uiuo.ark+=13960=t0pr81z2j	1808
uiuo.ark+=13960=t6251xm88	1867
uiuo.ark+=13960=t6640725w	1865
dul1.ark+=13960=t82j73s7q	1894
uiuo.ark+=13960=t2c82xq1b	1866
uc2.ark+=13960=t90864q2b	1918
uc2.ark+=13960=t5h99251w	N/A
uiuo.ark+=13960=t77s85r37	1893
uc2.ark+=13960=t7jq0wq9f	1852
loc.ark+=13960=t7sn09q0j	1876
uc2.ark+=13960=t13n23b6x	1916
uiuo.ark+=13960=t6rx9z96h	1887
uiuo.ark+=13960=t3fx7kh3t	1875
uc2.ark+=13960=t8df6sp6v	1884
uc2.ark+=13960=t6g165g4p	1888
uiuo.ark+=13960=t6d22mh0s	1876
uc2.ark+=13960=t4sj1cj2m	1908
uc2.ark+=13960=t27943w01	1901
uiuo.ark+=13960=t20c58h9d	1894
uc2.ark+=13960=t1sf2nv4f	1919
uc2.ark+=13960=t6n01c29h	1916
uiuo.ark+=13960=t1jh3vx0s	1863
loc.ark+=13960=t3223dv7m	1897
uc2.ark+=13960=t6zw1dq2t	1872
uc2.ark+=13960=t2599zc79	1920
uc2.ark+=13960=t3cz33528	N/A
uc2.ark+=13960=t6rx93x29	1825
nc01.ark+=13960=t0ft9r58q	N/A
uiuo.ark+=13960=t81j9qn5v	1861
uc2.ark+=13960=t0vq2tb7b	1896
yale.39002009940413	1922
loc.ark+=13960=t39z9r49q	1922
uiuo.ark+=13960=t3417936t	1825
uc2.ark+=13960=t8bg2jb4q	1868
uc2.ark+=13960=t7zk57j3p	1909
uc2.ark+=13960=t13n20q16	1897
uc2.ark+=13960=t8w95199v	1887
uc2.ark+=13960=t94747x0f	1894
uc2.ark+=13960=t6n012t09	1904
uc2.ark+=13960=t9s17zd87	1900
uc2.ark+=13960=t2z31qs89	1828
uc2.ark+=13960=t07w6906t	1906
uiuo.ark+=13960=t2r49zz22	1848
uc2.ark+=13960=t1pg1jx44	1899
uiuo.ark+=13960=t8nc69h2c	1889
nc01.ark+=13960=t0ks7970h	1889
uiuo.ark+=13960=t7zk5pn7b	1893
loc.ark+=13960=t8nc6bj65	1887
uiuo.ark+=13960=t6g16bg6q	1809
uiuo.ark+=13960=t3vt20n8s	1808
uiuo.ark+=13960=t46q29m0j	1834
uiuo.ark+=13960=t53f53t6c	1852
uc2.ark+=13960=t2p55qr0q	1899
uc2.ark+=13960=t9x062s02	N/A
uc2.ark+=13960=t0ft8dx82	1890
uiuo.ark+=13960=t5q81sg51	1851
uc2.ark+=13960=t3nv9j88m	1913
uc2.ark+=13960=t84j0pq5v	1906
uc2.ark+=13960=t7tm76w43	1894
uc2.ark+=13960=t1sf2mk4f	1877
uc2.ark+=13960=t5db7w69s	1902
uc2.ark+=13960=t3416t83f	1898
uc2.ark+=13960=t22b8vm6r	1891
uiuo.ark+=13960=t1xd18d90	1892
uiuo.ark+=13960=t8sb4kr00	1875
uc2.ark+=13960=t6nz8268d	1895
uc2.ark+=13960=t6b27s285	1907
uc2.ark+=13960=t3vt1k44s	1920
uc2.ark+=13960=t0dv1j53t	1922
mdp.39015078549949	N/A
uc2.ark+=13960=t4qj7bv5b	N/A
mdp.39015078551226	1719
mdp.39015078550418	N/A
uc2.ark+=13960=t7rn31m35	1920
uc2.ark+=13960=t0dv1f94v	1902
uiuo.ark+=13960=t31267f8g	1880
uc2.ark+=13960=t2891235w	1899
loc.ark+=13960=t75t4hz8p	N/A
uiuo.ark+=13960=t17m0w16j	1833
uc2.ark+=13960=t4zg6j48z	1832
uc2.ark+=13960=t9v11zd4n	1921
uc2.ark+=13960=t0bv7bs9z	1911
uc2.ark+=13960=t1kh0j52b	1885
uc2.ark+=13960=t8qc03d8s	1897
uc2.ark+=13960=t4kk9ds4n	1902
uc2.ark+=13960=t86h4dr49	1906
uc2.ark+=13960=t8kd20j1t	1900
mdp.39015005346062	1894
uiuo.ark+=13960=t10p1n63b	1892
uc2.ark+=13960=t8ff3pq7q	1919
uc2.ark+=13960=t9x067q1q	N/A
uc2.ark+=13960=t0wp9v803	N/A
uc2.ark+=13960=t55d8rq9r	N/A
uc2.ark+=13960=t1jh3dk8s	1916
uc2.ark+=13960=t5x63bq3r	1910
uc2.ark+=13960=fk4xg9fk1z	1913
uc2.ark+=13960=t8pc2vp02	1904
uc2.ark+=13960=t8v982p0p	1891
uiuo.ark+=13960=t4sj1dv41	1882
uiuo.ark+=13960=t78s4pc6r	N/A
uc2.ark+=13960=t6833qt2h	N/A
uiuo.ark+=13960=t3514cc10	N/A
uc2.ark+=13960=t38050d7r	1922
dul1.ark+=13960=t3zs3g33z	1893
uc2.ark+=13960=t83j3d16w	1920
nc01.ark+=13960=t42r4fw33	1887
uc2.ark+=13960=t5q81cj5z	1897
uc2.ark+=13960=t83j3bs20	1901
uc2.ark+=13960=t9t14wt9f	1861
uiuo.ark+=13960=t9n30696m	1876
uc2.ark+=13960=t8kd1z195	1901
uc2.ark+=13960=t85h7fg1h	1898
uc2.ark+=13960=t21c20p81	1911
loc.ark+=13960=t2988bz32	1904
uc2.ark+=13960=t4gm87q18	1897
uiuo.ark+=13960=t05x2pq22	1888
uc2.ark+=13960=t85h7d81d	1859
uc2.ark+=13960=t8mc8wj3s	1918
uc2.ark+=13960=t57d2t170	1905
uc2.ark+=13960=t72v2hz7v	1893
uiuo.ark+=13960=t21c2ns49	1894
uiuo.ark+=13960=t4th8w57x	1876
uc2.ark+=13960=t76t0hn6g	1917
uc2.ark+=13960=t8cf9pp7x	1912
uiuo.ark+=13960=t0000hc98	1886
uiuo.ark+=13960=t5cc1cf9g	1888
uiuo.ark+=13960=t1bk1r34s	1886
uc2.ark+=13960=t3kw59b2x	1911
uc2.ark+=13960=t9m32r37g	1749
uc2.ark+=13960=t10p12g2d	N/A
uc2.ark+=13960=t4zg6q227	1894
yale.39002042091570	1894
uc2.ark+=13960=t0zp3w39z	1895
uc2.ark+=13960=t8w95196d	1883
uiuo.ark+=13960=t8sb4fw61	1850
nc01.ark+=13960=t8mc9j63j	1887
uc2.ark+=13960=t2s46hc65	1917
uc2.ark+=13960=t26971n59	1911
uc2.ark+=13960=t52f7mp29	1918
uiuo.ark+=13960=t9n30780p	1885
uiuo.ark+=13960=t4wh2z484	1883
uc2.ark+=13960=t0qr4ph0d	1919
uc2.ark+=13960=t5j961h6j	N/A
uc2.ark+=13960=t03x84h4c	1913
uiuo.ark+=13960=t5h992n6k	1914
uc2.ark+=13960=t6rx9dx40	1908
uc2.ark+=13960=t81j9qw4h	N/A
uc2.ark+=13960=t74t6gv7w	1897
uiuo.ark+=13960=t8pc3pr08	1789
uc2.ark+=13960=t6m044d12	1847
uiuo.ark+=13960=t4fn1v70b	1858
uc2.ark+=13960=t8tb1209f	1874
uiuo.ark+=13960=t62520j73	1846
uc2.ark+=13960=t52f7r724	1823
uc2.ark+=13960=t44q7tr4r	1822
uc2.ark+=13960=t6qz25b3c	1822
uc2.ark+=13960=t89g5kt9n	N/A
uc2.ark+=13960=t8sb3z390	1892
uiuo.ark+=13960=t0rr2fn39	1868
uc2.ark+=13960=t81j99z0h	1886
uiuo.ark+=13960=t2h70sq7q	1882
uc2.ark+=13960=t6tx37x1t	1909
uc2.ark+=13960=t2x34q66j	1921
uc2.ark+=13960=t1mg7mm2m	1875
uc2.ark+=13960=t01z45s71	1918
uc2.ark+=13960=t0pr7q66h	1919
nc01.ark+=13960=t2z327t9t	1867
uiuo.ark+=13960=t9k365n3w	1890
uiuo.ark+=13960=t9862wm3v	1884
uc2.ark+=13960=t2q52j652	1903
uc2.ark+=13960=t28915p29	1824
uc2.ark+=13960=t6j09zs35	1915
uc2.ark+=13960=t3513z331	1864
uc2.ark+=13960=t19k4748s	1883
uc2.ark+=13960=t6930qh15	1890
uc2.ark+=13960=t22b8xr5w	1895
uiuo.ark+=13960=t9b56zh34	1850
uiuo.ark+=13960=t15m6m24c	1850
uc2.ark+=13960=t1jh3f22k	1902
uiuo.ark+=13960=t9b56zm3g	1836
uiuo.ark+=13960=t5t72sm87	1836
uiuo.ark+=13960=t9571t22d	1838
uiuo.ark+=13960=t9k365v7h	1829
uiuo.ark+=13960=t8cg03d39	1841
nc01.ark+=13960=t8tb1wt0s	1898
uc2.ark+=13960=t2r49tn69	N/A
uc2.ark+=13960=t7br8sp0x	1918
uc2.ark+=13960=t4cn73z66	1918
uc2.ark+=13960=t40r9mx2d	1856
uc2.ark+=13960=t7rn3280n	1921
uiuo.ark+=13960=t77s83529	1874
uc2.ark+=13960=t5fb4zk5s	1881
uiuo.ark+=13960=t7cr66t45	1884
uc2.ark+=13960=t3804zk57	1905
uc2.ark+=13960=t5fb4x531	1886
uc2.ark+=13960=t4wh2g63t	1912
uc2.ark+=13960=t0ht2mv61	1823
yale.39002007021133	1858
uc2.ark+=13960=t2r49gw5t	1917
uc2.ark+=13960=t8w952f8k	1898
uc2.ark+=13960=t2k649z5w	1904
loc.ark+=13960=t2g747b00	1909
uc2.ark+=13960=t8qb9zg7m	1915
yale.39002009581225	1915
uc2.ark+=13960=t13n22v0b	1911
uiuo.ark+=13960=t4nk3rg1n	1844
uc2.ark+=13960=t01z43z02	1894
uc2.ark+=13960=t39z9c527	N/A
uc2.ark+=13960=t9d50v496	N/A
uc2.ark+=13960=t4zg6hh2k	N/A
dul1.ark+=13960=t6ww82n4s	1836
uiuo.ark+=13960=t7br96174	1880
uiuo.ark+=13960=t43r1875n	1888
uc2.ark+=13960=fk49p2wf4k	N/A
loc.ark+=13960=t3qv3n956	1913
uc2.ark+=13960=t8pc33b6r	1906
uc2.ark+=13960=t9765cd86	1922
uc2.ark+=13960=t76t0hg5r	1922
uc2.ark+=13960=t9086581f	1860
uc2.ark+=13960=t9s17w93n	1855
loc.ark+=13960=t7hq4tc7c	1885
uc2.ark+=13960=t3hx1848x	1893
uc2.ark+=13960=t2599zg65	1895
uc2.ark+=13960=t84j0bp58	1891
uc2.ark+=13960=t0sq91j9h	1886
loc.ark+=13960=t3gx52w4k	1858
uc2.ark+=13960=t3319vq40	1894
uc2.ark+=13960=t9668cs7g	1910
uiuo.ark+=13960=t9d511r7r	1849
uc2.ark+=13960=t2q52h15d	1911
uiuo.ark+=13960=t6zw1vd7k	1884
uc2.ark+=13960=t17m0gv5v	1920
uiuo.ark+=13960=t3fx7pf73	1849
uc2.ark+=13960=t2w37w452	1891
uiuo.ark+=13960=t44q8kt63	1874
uc2.ark+=13960=t6qz22x3r	1870
uc2.ark+=13960=t0cv4d859	1876
uc2.ark+=13960=t23b63v2d	1895
uc2.ark+=13960=t24b2xc78	1899
uc2.ark+=13960=t9s17v80b	1900
uc2.ark+=13960=t6n010v0x	1880
uiuo.ark+=13960=t0000m115	1878
uc2.ark+=13960=t87h1fg87	N/A
uc2.ark+=13960=t1kh0h758	N/A
uc2.ark+=13960=t6pz52743	1878
uc2.ark+=13960=t8df6ks19	1872
uc2.ark+=13960=t9765jt6p	1906
loc.ark+=13960=t9g458025	1881
uc2.ark+=13960=t0gt5tj88	1894
uc2.ark+=13960=t5gb1xz02	N/A
loc.ark+=13960=t9b571w38	N/A
yale.39002001241638	1921
dul1.ark+=13960=t7sn0xk3n	1751
uc2.ark+=13960=t75t3hc4r	1914
yale.39002004270782	N/A
uc2.ark+=13960=t4fn11k6s	1900
uc2.ark+=13960=t5h990512	1921
uc2.ark+=13960=t6542m17d	1845
uc2.ark+=13960=t3610wg0v	1882
uc2.ark+=13960=t5m902s1g	1898
uc2.ark+=13960=t83j3pg80	1907
uc2.ark+=13960=t0vq2tv34	1916
uc2.ark+=13960=t79s1t08m	1905
uc2.ark+=13960=t5x63jg14	1900
uc2.ark+=13960=t8v984q5c	1909
uc2.ark+=13960=t79s1mg2h	1897
uc2.ark+=13960=t9959rz2t	1911
uc2.ark+=13960=t81j97w6p	1873
uc2.ark+=13960=t5j96218n	1875
uc2.ark+=13960=t20c51515	1897
uc2.ark+=13960=t8rb6xt7v	N/A
loc.ark+=13960=t2891rx5x	1873
uc2.ark+=13960=t1wd3q923	1861
uc2.ark+=13960=t6sx6cd3j	1891
uc2.ark+=13960=t79s1rz0g	N/A
uc2.ark+=13960=t6b27st7j	1910
uc2.ark+=13960=t7kp7zg1w	1894
uc2.ark+=13960=t6pz57z14	N/A
uc2.ark+=13960=t86h4g70g	1891
uc2.ark+=13960=t5s758168	1902
uc2.ark+=13960=t1cj87q48	1910
uc2.ark+=13960=t82j6fc2p	1834
uc2.ark+=13960=t8kd1sf7h	1898
uc2.ark+=13960=t94747n2t	1850
loc.ark+=13960=t3xs6773p	1908
uc2.ark+=13960=t73t9dw6v	N/A
uc2.ark+=13960=fk8cf9jq1k	1905
uc2.ark+=13960=t3125sd9r	1846
uc2.ark+=13960=t9x05zr1g	1864
uiuo.ark+=13960=t80k2zf6x	1844
uc2.ark+=13960=t9b56gn34	1859
uc2.ark+=13960=t8w951b8t	1892
uc2.ark+=13960=t3kw5dm2r	1912
uc2.ark+=13960=t0ns0pf2p	1890
uc2.ark+=13960=t8ff3mj65	1908
uc2.ark+=13960=t7vm4489s	1907
uc2.ark+=13960=t0ns0m002	N/A
loc.ark+=13960=t0zp4jq3c	1832
uc2.ark+=13960=t46q1sz9s	1822
uc2.ark+=13960=t7np26500	N/A
uc2.ark+=13960=t9959f78k	1893
uc2.ark+=13960=t2t43jc8q	1909
uc2.ark+=13960=t9f47ks91	1899
uc2.ark+=13960=t7cr5w176	N/A
uc2.ark+=13960=t16m37p5j	1896
uc2.ark+=13960=t1jh3g676	1904
uc2.ark+=13960=t46q1vv6t	1917
uiuo.ark+=13960=t00z7r80s	1845
uiuo.ark+=13960=t55d9d99m	1829
uiuo.ark+=13960=t3rv14c8w	1841
uiuo.ark+=13960=t0zp4m63g	1847
uc2.ark+=13960=t6639m659	1897
uc2.ark+=13960=t6h12vt47	1893
uc2.ark+=13960=t9r20t302	1888
uc2.ark+=13960=t7mp54h3x	1875
uc2.ark+=13960=t6k073g8r	1915
uc2.ark+=13960=t0ms3k54n	1864
uc2.ark+=13960=t18k7643s	1894
uc2.ark+=13960=t6k06xq9x	1911
uc2.ark+=13960=t5fb5545t	1860
uc2.ark+=13960=t04x56885	N/A
uc2.ark+=13960=t4kk9703s	1899
uc2.ark+=13960=t16m34x6x	1893
uc2.ark+=13960=t6h12wn7v	1921
uc2.ark+=13960=t57d2rq8m	1894
uc2.ark+=13960=t30294c66	1759
uc2.ark+=13960=t3kw59n9b	1911
uc2.ark+=13960=t9765fh8c	1896
uc2.ark+=13960=t95718f55	1890
dul1.ark+=13960=t1hh76r0w	1872
uc2.ark+=13960=t2d797q06	1894
uc2.ark+=13960=t0gt5t679	1916
uc2.ark+=13960=t6c24sp2h	1912
uc2.ark+=13960=t8nc5t99w	1920
uc2.ark+=13960=t19k47k2q	N/A
uc2.ark+=13960=fk22b8vh0p	1914
uc2.ark+=13960=t17m06w9x	1902
uiuo.ark+=13960=t8x92sh9t	1855
uc2.ark+=13960=t8w956100	N/A
uiuo.ark+=13960=t3805m20b	1870
uc2.ark+=13960=t4sj1cj14	1894
uc2.ark+=13960=t3vt1t75h	1911
uc2.ark+=13960=t7kp7wg4h	1918
uiuo.ark+=13960=t12n5mx4m	1813
uc2.ark+=13960=t7mp4x345	1896
uc2.ark+=13960=t3xs5jm2g	1872
uc2.ark+=13960=t14m94805	1891
uc2.ark+=13960=t46q1tq0q	1920
uc2.ark+=13960=t3hx1634q	1904
uc2.ark+=13960=t8kd20h8r	1866
uc2.ark+=13960=t3vt1pc26	1850
uc2.ark+=13960=t03x8h61f	1891
uc2.ark+=13960=t6445mf3p	1891
uc2.ark+=13960=t2g739g07	1910
uc2.ark+=13960=t8cf9mc6k	1905
uc2.ark+=13960=t27943d0r	N/A
uc2.ark+=13960=t8ff3px5f	N/A
uc2.ark+=13960=t1kh0j19x	N/A
uc2.ark+=13960=t8pc2w41s	1903
uc2.ark+=13960=t74t6hv6t	1916
uc2.ark+=13960=t8sb43b6q	1887
uc2.ark+=13960=t41r6xh6v	1916
uc2.ark+=13960=t16m3466h	1917
uc2.ark+=13960=t2t43sm59	1878
uc2.ark+=13960=t3dz0447t	1919
uc2.ark+=13960=t7rn35h4z	1884
loc.ark+=13960=t2t44cm5q	N/A
uc2.ark+=13960=t87h1tq8x	1807
uc2.ark+=13960=t1vd6qq67	1915
uc2.ark+=13960=t9571hd9j	1900
uc2.ark+=13960=t6rx9gb7n	1864
uc2.ark+=13960=t6834004d	1857
uiuo.ark+=13960=t2j681j7c	N/A
uc2.ark+=13960=t0dv1ff6m	1867
uc2.ark+=13960=t3rv0g560	1761
uc2.ark+=13960=t9668b76d	1797
loc.ark+=13960=t2988tc18	1912
loc.ark+=13960=t62526m3j	1915
uiuo.ark+=13960=t7rn3p17b	1811
uc2.ark+=13960=t3cz3g736	1893
uc2.ark+=13960=t55d8rd1v	1909
uc2.ark+=13960=t02z1414g	1873
nc01.ark+=13960=t6542x600	1873
uc2.ark+=13960=t6445k96x	1913
uiuo.ark+=13960=t9x06q051	1852
uc2.ark+=13960=t5m90528p	1850
uc2.ark+=13960=t8sb4dm5j	1857
uc2.ark+=13960=t8w953s70	1861
uiuo.ark+=13960=t2w38bv76	1859
uc2.ark+=13960=t43r1681b	1852
uc2.ark+=13960=t1rf62m11	N/A
uc2.ark+=13960=t2f769094	1868
uc2.ark+=13960=t3zs2qq41	1865
uc2.ark+=13960=t1cj89k68	1902
uiuo.ark+=13960=t1sf38s5v	1876
uc2.ark+=13960=t7cr5p059	1916
uiuo.ark+=13960=t4dn4r24m	1807
uiuo.ark+=13960=t6k07kw40	1825
uiuo.ark+=13960=t0qr5b57j	1888
uc2.ark+=13960=t1bk1759w	1894
uiuo.ark+=13960=t16m3rp3s	1890
uc2.ark+=13960=t9t14vm7c	1883
uc2.ark+=13960=t7np1x636	1916
loc.ark+=13960=t3zs3kt9h	1910
mdp.39015050558199	1911
uc2.ark+=13960=t7cr5zm7n	1890
uc2.ark+=13960=t0tq5tn8p	1921
uc2.ark+=13960=fk8w951357	1906
mdp.39015010219627	1905
uc2.ark+=13960=fk4sj19x6n	N/A
dul1.ark+=13960=t6m04w73w	1864
uc2.ark+=13960=t2h70bj16	1907
uc2.ark+=13960=t79s1sv30	1892
uc2.ark+=13960=t8jd4v169	1888
uc2.ark+=13960=t4xg9ft33	1908
uc2.ark+=13960=t4cn71j22	1914
uc2.ark+=13960=t9280k719	1805
uc2.ark+=13960=t9t14wj10	1899
uc2.ark+=13960=t1sf2mr8m	1894
uc2.ark+=13960=t3805071m	1904
uc2.ark+=13960=t5db7xv1v	N/A
uiuo.ark+=13960=t9d519q07	1833
uiuo.ark+=13960=t6f19jr92	1858
uiuo.ark+=13960=t6vx0w192	1855
uiuo.ark+=13960=t5j96p68b	1841
uc2.ark+=13960=t1dj58m9x	1906
uiuo.ark+=13960=t9b573c1d	1860
uiuo.ark+=13960=t9s18h07c	1872
nc01.ark+=13960=t53f5v60h	1871
uc2.ark+=13960=t2s46m379	1872
uiuo.ark+=13960=t42r4f80k	1830
uc2.ark+=13960=t3bz61k91	1910
uc2.ark+=13960=t95718f36	1908
uc2.ark+=13960=t53f4m645	1921
uc2.ark+=13960=t6639p95g	1907
uc2.ark+=13960=t1td9nf74	1904
uc2.ark+=13960=t3ws8wn5b	1919
loc.ark+=13960=t09w0sj64	1908
uc2.ark+=13960=t73t9hr2c	1894
uc2.ark+=13960=t5h993w83	1907
uc2.ark+=13960=t5p845b44	1920
uc2.ark+=13960=t5t72ck0z	N/A
uiuo.ark+=13960=t3223dc0z	1885
uc2.ark+=13960=t5x63pc6v	1485
uc2.ark+=13960=t1sf2nx5t	1922
uc2.ark+=13960=t6zw1mf93	1913
uiuo.ark+=13960=t3jw8wj9v	1865
uc2.ark+=13960=t4hm54d91	1917
uiuo.ark+=13960=t3jw8zc8z	1865
uiuo.ark+=13960=t4bp0kq7q	1889
uc2.ark+=13960=t5w66pw6d	1849
uc2.ark+=13960=t31263k17	1832
uc2.ark+=13960=t1zc8004h	1905
uc2.ark+=13960=t0ns0p81z	1921
uc2.ark+=13960=t22b94r1t	1889
uiuo.ark+=13960=t9r20z316	1847
uiuo.ark+=13960=t3029cd8h	1882
uc2.ark+=13960=t8hd7rt7p	1911
uc2.ark+=13960=t6f19226v	1887
uc2.ark+=13960=t5bc3v683	1904
uiuo.ark+=13960=t3gx4tt8b	1846
uc2.ark+=13960=t0qr4qk73	1863
uc2.ark+=13960=t0dv1d357	N/A
uiuo.ark+=13960=t2n59666f	1884
loc.ark+=13960=t84j1cb81	1912
